2815,2024-09-12T20:15:38.301+0100,0.503,2.15,9.258
2815,2024-09-12T20:15:38.307+0100,0.527,2.258,9.301
2815,2024-09-12T20:15:38.350+0100,0.572,2.22,9.309
2815,2024-09-12T20:15:38.356+0100,0.517,2.167,9.347
2815,2024-09-12T20:15:38.362+0100,0.479,2.107,9.361
2815,2024-09-12T20:15:38.369+0100,0.421,2.107,9.347
2815,2024-09-12T20:15:38.375+0100,0.424,2.093,9.34
2815,2024-09-12T20:15:38.401+0100,0.472,2.069,9.369
2815,2024-09-12T20:15:38.408+0100,0.541,2.014,9.376
2815,2024-09-12T20:15:38.414+0100,0.577,1.985,9.333
2815,2024-09-12T20:15:38.420+0100,0.62,1.968,9.23
2815,2024-09-12T20:15:38.426+0100,0.711,1.949,9.167
2815,2024-09-12T20:15:38.517+0100,0.699,1.913,8.957
2815,2024-09-12T20:15:38.524+0100,0.606,1.865,8.626
2815,2024-09-12T20:15:38.530+0100,0.591,1.791,8.368
2815,2024-09-12T20:15:38.538+0100,0.68,1.781,8.308
2815,2024-09-12T20:15:38.545+0100,0.766,1.707,8.303
2815,2024-09-12T20:15:38.632+0100,0.744,1.554,8.212
2815,2024-09-12T20:15:38.638+0100,0.637,1.425,7.992
2815,2024-09-12T20:15:38.644+0100,0.591,1.358,7.807
2815,2024-09-12T20:15:38.650+0100,0.716,1.35,7.554
2815,2024-09-12T20:15:38.656+0100,0.709,1.396,7.183
2815,2024-09-12T20:15:38.690+0100,0.749,1.401,6.776
2815,2024-09-12T20:15:38.696+0100,0.744,1.458,6.457
2815,2024-09-12T20:15:38.702+0100,0.773,1.386,6.323
2815,2024-09-12T20:15:38.709+0100,0.792,1.267,6.589
2815,2024-09-12T20:15:38.715+0100,0.934,0.994,7.017
2815,2024-09-12T20:15:38.810+0100,1.001,0.855,7.257
2815,2024-09-12T20:15:38.817+0100,0.938,0.819,7.367
2815,2024-09-12T20:15:38.823+0100,0.814,0.591,7.465
2815,2024-09-12T20:15:38.830+0100,0.783,0.512,7.676
2815,2024-09-12T20:15:38.836+0100,0.768,0.599,8.001
2815,2024-09-12T20:15:38.910+0100,0.752,0.668,8.432
2815,2024-09-12T20:15:38.916+0100,0.685,0.632,8.856
2815,2024-09-12T20:15:38.923+0100,0.591,0.565,9.258
2815,2024-09-12T20:15:38.929+0100,0.536,0.448,9.766
2815,2024-09-12T20:15:38.935+0100,0.522,0.402,10.336
2815,2024-09-12T20:15:39.031+0100,0.45,0.378,10.805
2815,2024-09-12T20:15:39.038+0100,0.251,0.235,11.088
2815,2024-09-12T20:15:39.044+0100,0.043,0.175,11.349
2815,2024-09-12T20:15:39.050+0100,0.117,0.378,11.382
2815,2024-09-12T20:15:39.056+0100,0.433,0.711,11.444
2815,2024-09-12T20:15:39.127+0100,0.701,0.867,11.691
2815,2024-09-12T20:15:39.133+0100,0.665,0.814,12.053
2815,2024-09-12T20:15:39.140+0100,0.517,0.63,12.084
2815,2024-09-12T20:15:39.146+0100,0.254,0.62,11.926
2815,2024-09-12T20:15:39.152+0100,0.115,0.709,11.732
2815,2024-09-12T20:15:39.251+0100,-0.126,0.634,11.772
2815,2024-09-12T20:15:39.258+0100,-0.164,0.644,12.242
2815,2024-09-12T20:15:39.264+0100,-0.112,0.646,12.572
2815,2024-09-12T20:15:39.270+0100,-0.085,0.649,12.517
2815,2024-09-12T20:15:39.277+0100,-0.104,0.587,12.208
2815,2024-09-12T20:15:39.283+0100,-0.181,0.517,12.076
2815,2024-09-12T20:15:39.289+0100,-0.243,0.606,12.081
2815,2024-09-12T20:15:39.295+0100,-0.028,0.742,12.136
2815,2024-09-12T20:15:39.301+0100,0.287,0.936,12.132
2815,2024-09-12T20:15:39.307+0100,0.51,1.089,12.0
2815,2024-09-12T20:15:39.355+0100,0.472,1.159,11.823
2815,2024-09-12T20:15:39.362+0100,0.294,0.996,11.756
2815,2024-09-12T20:15:39.368+0100,0.134,0.783,11.914
2815,2024-09-12T20:15:39.374+0100,0.175,0.441,12.108
2815,2024-09-12T20:15:39.380+0100,0.278,-0.056,12.088
2815,2024-09-12T20:15:39.451+0100,0.476,-0.344,11.878
2815,2024-09-12T20:15:39.458+0100,0.905,-0.284,11.392
2815,2024-09-12T20:15:39.464+0100,1.233,-0.219,10.645
2815,2024-09-12T20:15:39.470+0100,1.022,-0.088,9.823
2815,2024-09-12T20:15:39.476+0100,0.79,-0.078,9.318
2815,2024-09-12T20:15:39.567+0100,1.013,0.038,9.728
2815,2024-09-12T20:15:39.573+0100,1.372,-0.028,10.307
2815,2024-09-12T20:15:39.580+0100,1.633,0.086,10.561
2815,2024-09-12T20:15:39.586+0100,1.779,0.309,10.125
2815,2024-09-12T20:15:39.592+0100,2.035,0.524,9.275
2815,2024-09-12T20:15:39.680+0100,2.523,1.204,9.167
2815,2024-09-12T20:15:39.687+0100,2.83,1.978,10.271
2815,2024-09-12T20:15:39.693+0100,2.868,1.812,11.531
2815,2024-09-12T20:15:39.699+0100,2.492,1.152,11.89
2815,2024-09-12T20:15:39.705+0100,1.719,0.905,11.104
2815,2024-09-12T20:15:39.790+0100,1.254,1.132,10.142
2815,2024-09-12T20:15:39.797+0100,1.044,1.463,9.426
2815,2024-09-12T20:15:39.803+0100,0.871,1.573,9.048
2815,2024-09-12T20:15:39.810+0100,0.735,1.599,8.976
2815,2024-09-12T20:15:39.816+0100,0.606,1.748,8.935
2815,2024-09-12T20:15:39.852+0100,0.754,1.59,8.686
2815,2024-09-12T20:15:39.858+0100,0.735,1.152,8.183
2815,2024-09-12T20:15:39.865+0100,0.321,0.79,7.664
2815,2024-09-12T20:15:39.871+0100,0.206,0.481,8.095
2815,2024-09-12T20:15:39.878+0100,0.038,0.314,8.825
2815,2024-09-12T20:15:39.948+0100,-0.289,0.192,9.196
2815,2024-09-12T20:15:39.955+0100,-0.612,0.06,9.244
2815,2024-09-12T20:15:39.961+0100,-0.77,-0.135,9.146
2815,2024-09-12T20:15:39.967+0100,-0.868,-0.203,9.299
2815,2024-09-12T20:15:39.974+0100,-1.201,0.136,9.641
2815,2024-09-12T20:15:40.063+0100,-1.285,0.651,10.113
2815,2024-09-12T20:15:40.070+0100,-1.206,1.085,10.671
2815,2024-09-12T20:15:40.076+0100,-1.115,1.35,11.207
2815,2024-09-12T20:15:40.082+0100,-1.189,1.281,11.583
2815,2024-09-12T20:15:40.088+0100,-1.259,1.259,11.952
2815,2024-09-12T20:15:40.140+0100,-1.134,1.271,12.306
2815,2024-09-12T20:15:40.146+0100,-0.875,1.267,12.529
2815,2024-09-12T20:15:40.152+0100,-0.713,1.291,12.543
2815,2024-09-12T20:15:40.159+0100,-0.713,1.269,12.371
2815,2024-09-12T20:15:40.165+0100,-0.722,1.085,12.153
2815,2024-09-12T20:15:40.270+0100,-0.626,0.838,11.892
2815,2024-09-12T20:15:40.277+0100,-0.641,0.67,11.523
2815,2024-09-12T20:15:40.283+0100,-0.66,0.51,11.033
2815,2024-09-12T20:15:40.289+0100,-0.586,0.378,10.379
2815,2024-09-12T20:15:40.295+0100,-0.545,0.393,9.742
2815,2024-09-12T20:15:40.350+0100,-0.459,0.486,9.194
2815,2024-09-12T20:15:40.356+0100,-0.337,0.637,8.803
2815,2024-09-12T20:15:40.362+0100,-0.437,0.759,8.353
2815,2024-09-12T20:15:40.369+0100,-0.605,0.785,8.011
2815,2024-09-12T20:15:40.375+0100,-0.689,0.699,7.788
2815,2024-09-12T20:15:40.464+0100,-0.698,0.716,7.568
2815,2024-09-12T20:15:40.471+0100,-0.66,0.857,7.221
2815,2024-09-12T20:15:40.477+0100,-0.576,1.118,6.744
2815,2024-09-12T20:15:40.483+0100,-0.557,1.492,6.459
2815,2024-09-12T20:15:40.489+0100,-0.504,1.741,6.644
2815,2024-09-12T20:15:40.579+0100,-0.519,1.767,6.914
2815,2024-09-12T20:15:40.585+0100,-0.732,1.642,6.682
2815,2024-09-12T20:15:40.592+0100,-0.885,1.738,6.318
2815,2024-09-12T20:15:40.598+0100,-0.878,1.927,6.184
2815,2024-09-12T20:15:40.604+0100,-0.734,2.073,6.364
2815,2024-09-12T20:15:40.631+0100,-0.557,2.114,6.847
2815,2024-09-12T20:15:40.637+0100,-0.289,1.927,7.798
2815,2024-09-12T20:15:40.643+0100,-0.083,1.705,8.868
2815,2024-09-12T20:15:40.650+0100,-0.104,1.535,9.73
2815,2024-09-12T20:15:40.656+0100,-0.15,1.453,10.286
2815,2024-09-12T20:15:40.710+0100,-0.205,1.324,10.429
2815,2024-09-12T20:15:40.717+0100,-0.325,1.293,10.436
2815,2024-09-12T20:15:40.723+0100,-0.279,1.173,10.587
2815,2024-09-12T20:15:40.729+0100,-0.231,1.018,10.949
2815,2024-09-12T20:15:40.736+0100,-0.234,0.874,11.207
2815,2024-09-12T20:15:40.807+0100,-0.16,0.84,11.308
2815,2024-09-12T20:15:40.814+0100,-0.025,0.9,11.109
2815,2024-09-12T20:15:40.820+0100,0.065,1.049,10.846
2815,2024-09-12T20:15:40.826+0100,0.129,1.209,10.853
2815,2024-09-12T20:15:40.832+0100,0.22,1.317,11.028
2815,2024-09-12T20:15:40.910+0100,0.266,1.405,11.066
2815,2024-09-12T20:15:40.916+0100,0.314,1.611,10.963
2815,2024-09-12T20:15:40.923+0100,0.5,1.633,10.764
2815,2024-09-12T20:15:40.930+0100,0.57,1.635,10.592
2815,2024-09-12T20:15:40.936+0100,0.591,1.657,10.362
2815,2024-09-12T20:15:41.031+0100,0.625,1.614,10.219
2815,2024-09-12T20:15:41.037+0100,0.574,1.511,10.192
2815,2024-09-12T20:15:41.044+0100,0.479,1.329,10.137
2815,2024-09-12T20:15:41.050+0100,0.299,1.216,10.128
2815,2024-09-12T20:15:41.056+0100,0.079,1.092,10.18
2815,2024-09-12T20:15:41.074+0100,-0.069,1.025,10.219
2815,2024-09-12T20:15:41.081+0100,-0.09,1.006,10.123
2815,2024-09-12T20:15:41.087+0100,-0.131,1.065,10.003
2815,2024-09-12T20:15:41.093+0100,-0.109,1.142,9.816
2815,2024-09-12T20:15:41.100+0100,-0.033,1.3,9.728
2815,2024-09-12T20:15:41.189+0100,0.177,1.391,9.677
2815,2024-09-12T20:15:41.196+0100,0.182,1.468,9.483
2815,2024-09-12T20:15:41.202+0100,0.038,1.506,9.254
2815,2024-09-12T20:15:41.208+0100,-0.025,1.544,9.16
2815,2024-09-12T20:15:41.215+0100,0.0,1.7,9.33
2815,2024-09-12T20:15:41.291+0100,0.112,1.81,9.728
2815,2024-09-12T20:15:41.298+0100,0.124,1.786,9.953
2815,2024-09-12T20:15:41.304+0100,0.019,1.683,9.986
2815,2024-09-12T20:15:41.310+0100,-0.066,1.623,9.857
2815,2024-09-12T20:15:41.316+0100,-0.066,1.647,9.613
2815,2024-09-12T20:15:41.436+0100,0.05,1.659,9.455
2815,2024-09-12T20:15:41.457+0100,0.067,1.645,9.436
2815,2024-09-12T20:15:41.474+0100,0.017,1.614,9.445
2815,2024-09-12T20:15:41.487+0100,0.041,1.666,9.39
2815,2024-09-12T20:15:41.496+0100,0.182,1.88,9.357
2815,2024-09-12T20:15:41.530+0100,0.369,2.155,9.347
2815,2024-09-12T20:15:41.537+0100,0.452,2.37,9.108
2815,2024-09-12T20:15:41.543+0100,0.397,2.476,8.552
2815,2024-09-12T20:15:41.549+0100,0.381,2.643,8.155
2815,2024-09-12T20:15:41.555+0100,0.472,2.792,8.068
2815,2024-09-12T20:15:41.648+0100,0.574,2.931,8.334
2815,2024-09-12T20:15:41.654+0100,0.565,2.935,8.813
2815,2024-09-12T20:15:41.660+0100,0.488,2.718,9.349
2815,2024-09-12T20:15:41.667+0100,0.445,2.473,9.613
2815,2024-09-12T20:15:41.673+0100,0.46,2.277,9.653
2815,2024-09-12T20:15:41.730+0100,0.397,2.095,9.673
2815,2024-09-12T20:15:41.736+0100,0.357,1.944,9.852
2815,2024-09-12T20:15:41.743+0100,0.498,1.824,10.14
2815,2024-09-12T20:15:41.749+0100,0.706,1.81,10.204
2815,2024-09-12T20:15:41.756+0100,0.881,1.88,10.068
2815,2024-09-12T20:15:41.819+0100,0.974,1.906,9.914
2815,2024-09-12T20:15:41.826+0100,0.974,1.839,9.804
2815,2024-09-12T20:15:41.832+0100,0.934,1.76,9.742
2815,2024-09-12T20:15:41.839+0100,0.934,1.71,9.627
2815,2024-09-12T20:15:41.845+0100,0.929,1.721,9.531
2815,2024-09-12T20:15:41.851+0100,0.946,1.736,9.481
2815,2024-09-12T20:15:41.858+0100,1.049,1.805,9.471
2815,2024-09-12T20:15:41.864+0100,1.161,1.906,9.486
2815,2024-09-12T20:15:41.869+0100,1.238,2.002,9.51
2815,2024-09-12T20:15:41.875+0100,1.199,2.023,9.488
2815,2024-09-12T20:15:41.935+0100,1.152,2.009,9.452
2815,2024-09-12T20:15:41.941+0100,1.01,2.011,9.424
2815,2024-09-12T20:15:41.947+0100,0.941,1.994,9.567
2815,2024-09-12T20:15:41.954+0100,0.857,1.956,9.687
2815,2024-09-12T20:15:41.960+0100,0.783,1.889,9.704
2815,2024-09-12T20:15:42.030+0100,0.627,1.836,9.68
2815,2024-09-12T20:15:42.036+0100,0.507,1.844,9.677
2815,2024-09-12T20:15:42.042+0100,0.419,1.851,9.656
2815,2024-09-12T20:15:42.048+0100,0.366,1.834,9.625
2815,2024-09-12T20:15:42.055+0100,0.246,1.827,9.606
2815,2024-09-12T20:15:42.151+0100,0.242,1.786,9.692
2815,2024-09-12T20:15:42.158+0100,0.292,1.702,9.728
2815,2024-09-12T20:15:42.164+0100,0.184,1.798,9.752
2815,2024-09-12T20:15:42.170+0100,0.225,1.786,9.752
2815,2024-09-12T20:15:42.177+0100,0.249,1.753,9.737
2815,2024-09-12T20:15:42.219+0100,0.163,1.748,9.821
2815,2024-09-12T20:15:42.226+0100,0.017,1.628,9.8
2815,2024-09-12T20:15:42.232+0100,-0.102,1.573,9.718
2815,2024-09-12T20:15:42.238+0100,-0.052,1.729,9.677
2815,2024-09-12T20:15:42.244+0100,0.103,1.939,9.737
2815,2024-09-12T20:15:42.330+0100,0.335,1.99,9.996
2815,2024-09-12T20:15:42.337+0100,0.412,1.887,10.077
2815,2024-09-12T20:15:42.343+0100,0.409,1.786,9.998
2815,2024-09-12T20:15:42.349+0100,0.323,1.75,9.924
2815,2024-09-12T20:15:42.356+0100,0.359,1.743,9.905
2815,2024-09-12T20:15:42.429+0100,0.44,1.765,9.974
2815,2024-09-12T20:15:42.436+0100,0.519,1.793,10.025
2815,2024-09-12T20:15:42.442+0100,0.625,1.911,10.01
2815,2024-09-12T20:15:42.448+0100,0.828,2.064,10.032
2815,2024-09-12T20:15:42.454+0100,1.001,2.085,9.893
2815,2024-09-12T20:15:42.552+0100,1.128,2.136,9.716
2815,2024-09-12T20:15:42.558+0100,1.075,2.121,9.534
2815,2024-09-12T20:15:42.564+0100,0.864,2.088,9.318
2815,2024-09-12T20:15:42.571+0100,0.711,2.05,9.239
2815,2024-09-12T20:15:42.577+0100,0.84,2.035,9.493
2815,2024-09-12T20:15:42.610+0100,1.044,1.923,9.78
2815,2024-09-12T20:15:42.616+0100,1.003,1.659,9.764
2815,2024-09-12T20:15:42.623+0100,0.972,1.518,9.668
2815,2024-09-12T20:15:42.629+0100,1.183,1.513,9.543
2815,2024-09-12T20:15:42.635+0100,1.247,1.508,9.376
2815,2024-09-12T20:15:42.710+0100,1.116,1.37,9.155
2815,2024-09-12T20:15:42.717+0100,0.929,1.226,8.981
2815,2024-09-12T20:15:42.723+0100,0.795,1.204,8.997
2815,2024-09-12T20:15:42.729+0100,0.922,1.319,9.244
2815,2024-09-12T20:15:42.736+0100,1.027,1.441,9.61
2815,2024-09-12T20:15:42.792+0100,1.08,1.432,9.924
2815,2024-09-12T20:15:42.798+0100,1.02,1.48,9.859
2815,2024-09-12T20:15:42.805+0100,0.905,1.575,9.558
2815,2024-09-12T20:15:42.812+0100,0.78,1.599,9.258
2815,2024-09-12T20:15:42.818+0100,0.728,1.609,9.215
2815,2024-09-12T20:15:42.890+0100,0.78,1.487,9.493
2815,2024-09-12T20:15:42.896+0100,0.895,1.393,9.847
2815,2024-09-12T20:15:42.902+0100,0.938,1.384,10.053
2815,2024-09-12T20:15:42.909+0100,0.907,1.379,10.034
2815,2024-09-12T20:15:42.915+0100,0.9,1.362,9.814
2815,2024-09-12T20:15:43.011+0100,0.91,1.417,9.574
2815,2024-09-12T20:15:43.018+0100,0.991,1.405,9.503
2815,2024-09-12T20:15:43.024+0100,1.137,1.238,9.656
2815,2024-09-12T20:15:43.031+0100,1.087,1.238,9.84
2815,2024-09-12T20:15:43.037+0100,1.168,1.235,9.924
2815,2024-09-12T20:15:43.079+0100,1.353,1.269,9.819
2815,2024-09-12T20:15:43.086+0100,1.374,1.429,9.665
2815,2024-09-12T20:15:43.092+0100,1.341,1.647,9.594
2815,2024-09-12T20:15:43.099+0100,1.436,1.784,9.673
2815,2024-09-12T20:15:43.105+0100,1.621,1.872,9.84
2815,2024-09-12T20:15:43.190+0100,1.721,1.987,9.871
2815,2024-09-12T20:15:43.199+0100,1.666,2.064,9.713
2815,2024-09-12T20:15:43.206+0100,1.594,1.982,9.481
2815,2024-09-12T20:15:43.217+0100,1.386,1.939,9.337
2815,2024-09-12T20:15:43.225+0100,1.233,1.822,9.369
2815,2024-09-12T20:15:43.309+0100,1.025,1.666,9.436
2815,2024-09-12T20:15:43.315+0100,0.914,1.628,9.376
2815,2024-09-12T20:15:43.321+0100,0.864,1.712,9.23
2815,2024-09-12T20:15:43.328+0100,0.752,1.908,9.167
2815,2024-09-12T20:15:43.334+0100,0.661,2.04,9.354
2815,2024-09-12T20:15:43.410+0100,0.644,1.935,9.721
2815,2024-09-12T20:15:43.417+0100,0.378,1.748,10.032
2815,2024-09-12T20:15:43.423+0100,0.122,1.551,10.173
2815,2024-09-12T20:15:43.429+0100,-0.195,1.429,9.991
2815,2024-09-12T20:15:43.436+0100,-0.533,1.405,9.479
2815,2024-09-12T20:15:43.518+0100,-0.727,1.422,8.856
2815,2024-09-12T20:15:43.525+0100,-0.753,1.492,8.456
2815,2024-09-12T20:15:43.531+0100,-0.612,1.669,8.55
2815,2024-09-12T20:15:43.537+0100,-0.433,1.753,8.715
2815,2024-09-12T20:15:43.543+0100,-0.44,1.832,8.837
2815,2024-09-12T20:15:43.631+0100,-0.492,1.736,8.595
2815,2024-09-12T20:15:43.638+0100,-0.626,1.678,8.523
2815,2024-09-12T20:15:43.644+0100,-0.741,1.71,9.072
2815,2024-09-12T20:15:43.651+0100,-0.55,1.468,9.811
2815,2024-09-12T20:15:43.657+0100,-0.452,1.372,10.623
2815,2024-09-12T20:15:43.727+0100,-0.387,1.305,11.131
2815,2024-09-12T20:15:43.734+0100,-0.485,1.279,11.212
2815,2024-09-12T20:15:43.740+0100,-0.665,1.24,11.023
2815,2024-09-12T20:15:43.746+0100,-0.782,1.322,11.045
2815,2024-09-12T20:15:43.753+0100,-0.801,1.422,11.152
2815,2024-09-12T20:15:43.841+0100,-0.801,1.52,11.128
2815,2024-09-12T20:15:43.848+0100,-0.749,1.535,10.875
2815,2024-09-12T20:15:43.854+0100,-0.619,1.561,10.59
2815,2024-09-12T20:15:43.860+0100,-0.456,1.647,10.293
2815,2024-09-12T20:15:43.867+0100,-0.332,1.678,10.084
2815,2024-09-12T20:15:43.890+0100,-0.282,1.698,9.857
2815,2024-09-12T20:15:43.897+0100,-0.234,1.714,9.586
2815,2024-09-12T20:15:43.903+0100,-0.2,1.75,9.366
2815,2024-09-12T20:15:43.909+0100,-0.198,1.827,9.201
2815,2024-09-12T20:15:43.916+0100,-0.157,1.875,9.132
2815,2024-09-12T20:15:44.013+0100,-0.14,1.932,9.182
2815,2024-09-12T20:15:44.020+0100,-0.114,1.951,9.428
2815,2024-09-12T20:15:44.026+0100,-0.066,1.956,9.653
2815,2024-09-12T20:15:44.032+0100,-0.095,2.009,9.759
2815,2024-09-12T20:15:44.039+0100,-0.191,2.042,9.756
2815,2024-09-12T20:15:44.045+0100,-0.291,2.05,9.675
2815,2024-09-12T20:15:44.052+0100,-0.322,2.045,9.601
2815,2024-09-12T20:15:44.058+0100,-0.296,2.033,9.644
2815,2024-09-12T20:15:44.064+0100,-0.176,2.035,9.749
2815,2024-09-12T20:15:44.069+0100,-0.162,2.011,9.725
2815,2024-09-12T20:15:44.128+0100,-0.207,1.86,9.816
2815,2024-09-12T20:15:44.135+0100,-0.179,1.707,9.996
2815,2024-09-12T20:15:44.141+0100,-0.102,1.64,10.096
2815,2024-09-12T20:15:44.147+0100,0.199,1.729,10.08
2815,2024-09-12T20:15:44.153+0100,0.572,1.963,9.79
2815,2024-09-12T20:15:44.244+0100,0.711,2.121,9.311
2815,2024-09-12T20:15:44.250+0100,0.658,2.083,8.808
2815,2024-09-12T20:15:44.257+0100,0.553,2.088,8.59
2815,2024-09-12T20:15:44.263+0100,0.534,2.057,8.679
2815,2024-09-12T20:15:44.269+0100,0.539,2.119,8.95
2815,2024-09-12T20:15:44.375+0100,0.603,2.148,9.146
2815,2024-09-12T20:15:44.385+0100,0.675,2.162,9.28
2815,2024-09-12T20:15:44.393+0100,0.67,2.112,9.309
2815,2024-09-12T20:15:44.403+0100,0.634,2.105,9.347
2815,2024-09-12T20:15:44.412+0100,0.658,2.047,9.369
2815,2024-09-12T20:15:44.472+0100,0.68,2.009,9.404
2815,2024-09-12T20:15:44.478+0100,0.776,1.985,9.498
2815,2024-09-12T20:15:44.484+0100,0.907,1.956,9.63
2815,2024-09-12T20:15:44.491+0100,1.051,1.944,9.766
2815,2024-09-12T20:15:44.497+0100,1.089,1.942,9.797
2815,2024-09-12T20:15:44.530+0100,1.116,1.951,9.685
2815,2024-09-12T20:15:44.537+0100,1.08,1.966,9.512
2815,2024-09-12T20:15:44.543+0100,1.02,1.959,9.407
2815,2024-09-12T20:15:44.549+0100,0.919,1.966,9.364
2815,2024-09-12T20:15:44.556+0100,0.895,1.99,9.349
2815,2024-09-12T20:15:44.607+0100,0.855,2.052,9.354
2815,2024-09-12T20:15:44.613+0100,0.864,2.114,9.354
2815,2024-09-12T20:15:44.619+0100,0.819,2.255,9.402
2815,2024-09-12T20:15:44.626+0100,0.828,2.315,9.452
2815,2024-09-12T20:15:44.632+0100,0.747,2.277,9.531
2815,2024-09-12T20:15:44.735+0100,0.589,2.181,9.606
2815,2024-09-12T20:15:44.752+0100,0.457,2.061,9.689
2815,2024-09-12T20:15:44.768+0100,0.436,2.045,9.658
2815,2024-09-12T20:15:44.776+0100,0.476,2.105,9.567
2815,2024-09-12T20:15:44.783+0100,0.551,2.071,9.551
2815,2024-09-12T20:15:44.830+0100,0.44,2.066,9.589
2815,2024-09-12T20:15:44.836+0100,0.445,1.927,9.723
2815,2024-09-12T20:15:44.843+0100,0.416,1.894,9.826
2815,2024-09-12T20:15:44.849+0100,0.45,1.851,9.814
2815,2024-09-12T20:15:44.854+0100,0.519,1.877,9.658
2815,2024-09-12T20:15:44.930+0100,0.534,1.923,9.541
2815,2024-09-12T20:15:44.936+0100,0.634,1.911,9.543
2815,2024-09-12T20:15:44.943+0100,0.768,1.92,9.562
2815,2024-09-12T20:15:44.949+0100,0.761,1.944,9.541
2815,2024-09-12T20:15:44.955+0100,0.752,1.951,9.483
2815,2024-09-12T20:15:45.030+0100,0.742,2.002,9.378
2815,2024-09-12T20:15:45.036+0100,0.711,1.97,9.392
2815,2024-09-12T20:15:45.042+0100,0.603,2.052,9.483
2815,2024-09-12T20:15:45.049+0100,0.527,2.004,9.476
2815,2024-09-12T20:15:45.055+0100,0.486,1.997,9.397
2815,2024-09-12T20:15:45.141+0100,0.428,2.061,9.294
2815,2024-09-12T20:15:45.148+0100,0.359,2.059,9.311
2815,2024-09-12T20:15:45.154+0100,0.268,1.997,9.373
2815,2024-09-12T20:15:45.160+0100,0.215,1.963,9.455
2815,2024-09-12T20:15:45.167+0100,0.23,1.97,9.589
2815,2024-09-12T20:15:45.197+0100,0.225,1.961,9.675
2815,2024-09-12T20:15:45.203+0100,0.237,1.925,9.732
2815,2024-09-12T20:15:45.210+0100,0.314,1.915,9.819
2815,2024-09-12T20:15:45.216+0100,0.352,1.889,9.893
2815,2024-09-12T20:15:45.222+0100,0.385,1.829,9.958
2815,2024-09-12T20:15:45.312+0100,0.44,1.791,9.946
2815,2024-09-12T20:15:45.318+0100,0.488,1.755,9.902
2815,2024-09-12T20:15:45.324+0100,0.555,1.69,9.862
2815,2024-09-12T20:15:45.331+0100,0.548,1.683,9.747
2815,2024-09-12T20:15:45.337+0100,0.563,1.664,9.596
2815,2024-09-12T20:15:45.410+0100,0.558,1.657,9.452
2815,2024-09-12T20:15:45.416+0100,0.531,1.628,9.4
2815,2024-09-12T20:15:45.422+0100,0.512,1.58,9.486
2815,2024-09-12T20:15:45.429+0100,0.553,1.54,9.63
2815,2024-09-12T20:15:45.435+0100,0.572,1.551,9.716
2815,2024-09-12T20:15:45.531+0100,0.584,1.578,9.728
2815,2024-09-12T20:15:45.538+0100,0.601,1.647,9.756
2815,2024-09-12T20:15:45.544+0100,0.677,1.724,9.809
2815,2024-09-12T20:15:45.550+0100,0.704,1.786,9.814
2815,2024-09-12T20:15:45.557+0100,0.709,1.784,9.819
2815,2024-09-12T20:15:45.563+0100,0.728,1.772,9.898
2815,2024-09-12T20:15:45.569+0100,0.747,1.738,9.965
2815,2024-09-12T20:15:45.576+0100,0.735,1.674,9.955
2815,2024-09-12T20:15:45.581+0100,0.706,1.65,9.902
2815,2024-09-12T20:15:45.587+0100,0.706,1.616,9.821
2815,2024-09-12T20:15:45.655+0100,0.704,1.638,9.711
2815,2024-09-12T20:15:45.662+0100,0.689,1.671,9.57
2815,2024-09-12T20:15:45.668+0100,0.644,1.695,9.467
2815,2024-09-12T20:15:45.674+0100,0.651,1.693,9.471
2815,2024-09-12T20:15:45.681+0100,0.613,1.678,9.534
2815,2024-09-12T20:15:45.770+0100,0.574,1.678,9.586
2815,2024-09-12T20:15:45.777+0100,0.558,1.669,9.603
2815,2024-09-12T20:15:45.783+0100,0.558,1.702,9.598
2815,2024-09-12T20:15:45.790+0100,0.586,1.719,9.622
2815,2024-09-12T20:15:45.796+0100,0.598,1.717,9.682
2815,2024-09-12T20:15:45.870+0100,0.594,1.705,9.718
2815,2024-09-12T20:15:45.876+0100,0.586,1.71,9.716
2815,2024-09-12T20:15:45.883+0100,0.582,1.71,9.735
2815,2024-09-12T20:15:45.889+0100,0.572,1.741,9.79
2815,2024-09-12T20:15:45.895+0100,0.615,1.736,9.809
2815,2024-09-12T20:15:46.003+0100,0.594,1.721,9.792
2815,2024-09-12T20:15:46.021+0100,0.565,1.695,9.713
2815,2024-09-12T20:15:46.034+0100,0.567,1.695,9.622
2815,2024-09-12T20:15:46.045+0100,0.608,1.733,9.558
2815,2024-09-12T20:15:46.053+0100,0.637,1.76,9.534
2815,2024-09-12T20:15:46.111+0100,0.579,1.741,9.527
2815,2024-09-12T20:15:46.118+0100,0.524,1.721,9.546
2815,2024-09-12T20:15:46.124+0100,0.512,1.714,9.553
2815,2024-09-12T20:15:46.130+0100,0.479,1.748,9.565
2815,2024-09-12T20:15:46.137+0100,0.457,1.784,9.524
2815,2024-09-12T20:15:46.190+0100,0.481,1.736,9.527
2815,2024-09-12T20:15:46.197+0100,0.433,1.762,9.591
2815,2024-09-12T20:15:46.203+0100,0.431,1.719,9.685
2815,2024-09-12T20:15:46.209+0100,0.407,1.705,9.778
2815,2024-09-12T20:15:46.215+0100,0.407,1.693,9.821
2815,2024-09-12T20:15:46.282+0100,0.361,1.693,9.768
2815,2024-09-12T20:15:46.289+0100,0.342,1.71,9.713
2815,2024-09-12T20:15:46.295+0100,0.366,1.743,9.713
